-1034,-1739
-954,-1635
-838,-1496
-684,-1347
-502,-1162
-299,-971
-84,-762
131,-537
346,-310
541,-70
721,159
872,392
988,626
1061,835
1096,1045
1084,1230
1032,1397
935,1545
806,1657
633,1763
447,1824
239,1866
21,1873
-195,1846
-405,1802
-597,1718
-764,1612
-901,1485
-1002,1317
-1060,1149
-1074,951
-1046,740
-979,523
-868,286
-724,55
-549,-183
-348,-417
-139,-639
81,-864
293,-1061
496,-1251
680,-1415
838,-1558
962,-1680
1048,-1769
1092,-1841
1094,-1879
1048,-1885
964,-1869
839,-1814
682,-1737
496,-1631
290,-1493
76,-1345
-143,-1163
-356,-970
-550,-759
-728,-537
-872,-312
-978,-73
-1049,157
-1078,394
-1061,624
-1001,836
-902,1046
-764,1225
-596,1395
-402,1546
-193,1662
21,1760
240,1823
446,1861
636,1874
801,1850
934,1802
1033,1718
1083,1610
1094,1486
1062,1322
988,1150
875,950
724,741
547,524
345,284
129,56
-90,-185
-303,-417
-505,-640
-683,-861
-838,-1060
-956,-1248
-1034,-1416
-1071,-1557
-1066,-1680
-1018,-1774
-930,-1843
-802,-1879
-642,-1884
-453,-1871
-247,-1811
-29,-1738
185,-1634
397,-1497
591,-1344
761,-1164
904,-973
1009,-763
1071,-537
1099,-311
1076,-70
1010,159
905,390
764,622
589,835
396,1044
186,1226
-32,1396
-252,1544
-456,1658
-642,1762
-804,1824
-931,1863
-1017,1873
-1066,1847
-1071,1804
-1035,1719
-955,1610
-838,1486
-681,1319
-502,1150
-298,951
-86,737
133,523
344,283
544,56
723,-183
873,-417
986,-640
1063,-864
1096,-1062
1085,-1251
1030,-1417
937,-1556
805,-1683
640,-1768
451,-1843
240,-1879
23,-1886
-196,-1870
-405,-1812
-596,-1737
-764,-1633
-902,-1496
-1002,-1346
-1059,-1160
-1076,-969
-1047,-762
-980,-537
-869,-310
-725,-70
-548,157
-351,392
-141,624
81,835
293,1044
497,1229
680,1394
837,1547
963,1659
1047,1761
1093,1826
1091,1860
1046,1874
966,1844
838,1800
681,1719
497,1611
290,1484
76,1319
-143,1149
-353,949
-551,741
-726,521
-869,282
-978,54
-1048,-183
-1074,-416
-1058,-643
-1004,-862
-903,-1060
-763,-1250
-595,-1414
-405,-1557
-190,-1685
21,-1772
241,-1840
447,-1879
634,-1885
799,-1871
933,-1813
1032,-1738
1085,-1632
1094,-1496
1062,-1346
989,-1160
872,-970
724,-761
546,-537
345,-310
132,-68
-89,159
-301,395
-507,625
-684,835
-840,1046
-958,1227
-1033,1396
-1074,1546
-1067,1659
-1019,1762
-930,1826
-799,1862
-640,1876
-454,1847
-246,1801
-32,1719
186,1611
396,1481
590,1319
763,1150
905,951
1011,740
1078,522
1097,282
1073,53
1010,-182
905,-417
766,-637
589,-863
397,-1061
185,-1250
-33,-1416
-250,-1557
-453,-1682
-642,-1773
-803,-1841
-929,-1878
-1019,-1885
-1065,-1871
-1071,-1814
-1032,-1742
-956,-1632
-837,-1495
-680,-1347
-499,-1163
-298,-970
-83,-759
130,-535
344,-312
541,-72
722,158
873,393
987,624
1066,836
1093,1043
1085,1227
1030,1393
935,1543
806,1660
636,1761
445,1824
241,1862
20,1873
-196,1845
-407,1802
-598,1717
-767,1612
-900,1483
-1001,1321
-1060,1149
-1075,952
-1046,740
-980,523
-868,283
-724,57
-550,-183
-352,-416
-141,-640
79,-863
293,-1062
497,-1249
680,-1413
839,-1557
961,-1679
1047,-1773
1092,-1841
1092,-1877
1047,-1884
965,-1871
839,-1813
680,-1738
499,-1630
290,-1495
77,-1345
-140,-1163
-353,-971
-553,-759
-722,-533
-869,-312
-979,-70
-1048,162
-1074,393
-1059,623
-1000,834
-902,1047
-763,1228
-594,1398
-405,1546
-194,1659
26,1760
239,1823
445,1861
637,1874
802,1847
933,1802
1030,1718
1083,1614
1094,1479
1063,1321
988,1148
876,951
722,740
546,520
345,282
133,56
-89,-185
-302,-416
-505,-641
-685,-863
-838,-1061
-958,-1248
-1035,-1415
-1077,-1557
-1066,-1683
-1021,-1770
-929,-1840
-801,-1878
-640,-1884
-451,-1868
-250,-1813
-31,-1738
185,-1632
396,-1493
592,-1344
764,-1160
906,-969
1010,-760
1073,-538
1099,-312
1076,-71
1012,158
905,394
766,622
592,835
399,1043
183,1226
-34,1397
-250,1544
-454,1658
-642,1759
-804,1825
-930,1862
-1018,1875
-1067,1846
-1073,1802
-1035,1719
-958,1612
-837,1485
-683,1322
-502,1150
-300,951
-85,742
132,521
344,287
543,56
722,-184
872,-418
986,-641
1065,-864
1097,-1056
1087,-1249
1032,-1416
932,-1557
806,-1681
641,-1771
448,-1844
238,-1881
22,-1883
-196,-1868
-406,-1813
-596,-1741
-767,-1630
-905,-1497
-997,-1349
-1060,-1162
-1077,-970
-1048,-761
-980,-535
-867,-313
-726,-70
-549,158
-349,393
-139,623
79,835
292,1046
496,1227
679,1398
840,1545
963,1658
1047,1759
1091,1823
1091,1860
1051,1872
965,1842
842,1803
682,1716
499,1614
289,1484
74,1320
-142,1149
-353,951
-555,742
-726,521
-869,283
-977,57
-1048,-184
-1077,-417
-1059,-638
-1001,-864
-899,-1059
-764,-1251
-596,-1412
-403,-1556
-192,-1680
22,-1771
238,-1841
447,-1879
636,-1882
799,-1869
933,-1813
1028,-1738
1083,-1633
1094,-1494
1066,-1343
987,-1161
874,-970
726,-761
546,-535
345,-310
133,-70
-88,159
-302,394
-504,624
-682,833
-840,1046
-955,1229
-1037,1395
-1074,1545
-1068,1658
-1018,1763
-929,1824
-799,1860
-641,1875
-452,1847
-247,1802
-30,1718
189,1612
397,1483
589,1320
765,1148
903,950
1010,739
1074,521
1098,285
1077,55
1013,-183
908,-417
765,-641
593,-863
398,-1058
186,-1250
-32,-1415
-251,-1558
-455,-1682
-640,-1771
-801,-1843
-930,-1878
-1018,-1884
-1066,-1870
-1072,-1812
-1035,-1740
-956,-1630
-837,-1497
-683,-1347
-503,-1162
-302,-969
-84,-759
132,-535
344,-311
543,-69
723,161
872,394
984,623
1064,834
1095,1045
1084,1230
1032,1395
935,1547
803,1657
639,1761
450,1823
239,1863
20,1877
-194,1844
-407,1802
-598,1718
-767,1613
-903,1482
-998,1321
-1059,1150
-1074,950
-1047,739
-979,522
-870,286
-725,55
-550,-186
-351,-417
-139,-638
78,-862
293,-1060
496,-1251
680,-1415
839,-1556
965,-1683
1048,-1769
1091,-1840
1091,-1881
1048,-1884
963,-1869
838,-1814
684,-1740
500,-1633
294,-1497
78,-1346
-141,-1160
-356,-971
-552,-761
-728,-537
-871,-312
-979,-72
-1047,161
-1074,394
-1062,621
-1000,833
-901,1045
-765,1230
-596,1395
-401,1545
-192,1660
21,1759
242,1823
445,1861
638,1873
803,1844
932,1802
1031,1717
1084,1613
1097,1484
1062,1321
988,1150
875,951
725,741
547,522
344,286
129,55
-90,-187
-301,-420
-505,-640
-684,-864
-837,-1058
-955,-1249
-1034,-1415
-1072,-1555
-1065,-1680
-1019,-1769
-927,-1841
-802,-1876
-640,-1884
-453,-1872
-245,-1812
-31,-1739
186,-1631
395,-1499
590,-1343
762,-1163
906,-970
1009,-760
1077,-536
1098,-314
1076,-73
1010,158
907,395
763,624
592,834
399,1044
183,1228
-34,1395
-248,1544
-456,1660
-643,1761
-804,1824
-929,1861
-1019,1875
-1066,1845
-1074,1801
-1035,1718
-956,1613
-836,1484
-682,1321
-503,1148
-299,952
-85,740
134,523
348,284
545,59
722,-184
872,-417
986,-641
1063,-864
1096,-1060
1084,-1253
1031,-1414
938,-1556
804,-1683
639,-1768
451,-1843
237,-1877
21,-1883
-197,-1869
-408,-1813
-598,-1741
-765,-1630
-901,-1496
-1002,-1347
-1060,-1162
-1075,-969
-1049,-761
-978,-538
-871,-312
-728,-70
-551,160
-348,394
-139,624
77,833
293,1045
495,1228
680,1397
837,1545
962,1661
1049,1761
1093,1823
1093,1863
1050,1875
963,1844
840,1804
682,1719
498,1612
293,1484
75,1318
-142,1149
-355,952
-552,741
-725,522
-868,286
-978,56
-1046,-184
-1076,-416
-1059,-640
-999,-863
-902,-1061
-763,-1250
-595,-1415
-401,-1557
-194,-1681
24,-1772
239,-1841
445,-1878
636,-1882
802,-1869
935,-1813
1029,-1736
1088,-1631
1094,-1493
1064,-1347
986,-1161
873,-970
724,-760
544,-538
346,-312
130,-69
-90,158
-302,392
-504,626
-686,835
-839,1044
-955,1229
-1036,1396
-1073,1547
-1070,1657
-1022,1761
-930,1823
-802,1863
-641,1873
-454,1846
-247,1802
-30,1718
186,1612
397,1481
589,1319
762,1151
906,950
1010,741
1072,520
1099,285
1077,56
1012,-183
905,-414
765,-642
592,-862
396,-1063
185,-1250
-33,-1417
-248,-1556
-454,-1683
-641,-1770
-803,-1841
-928,-1876
-1020,-1882
-1063,-1870
-1074,-1812
-1036,-1738
-956,-1631
-836,-1496
-681,-1345
-502,-1162
-299,-971
-83,-759
131,-537
345,-312
543,-72
721,159
871,393
987,621
1062,835
1099,1043
1086,1225
1034,1395
936,1547
804,1656
637,1758
449,1823
239,1863
21,1872
-196,1844
-408,1804
-597,1719
-766,1612
-902,1482
-999,1320
-1060,1152
-1077,949
-1050,740
-980,522
-869,285
-725,59
-548,-184
-351,-416
-140,-643
79,-862
292,-1060
498,-1252
682,-1416
837,-1555
963,-1681
1050,-1770
1091,-1842
1091,-1880
1048,-1885
962,-1868
840,-1811
682,-1739
499,-1630
291,-1498
75,-1343
-143,-1165
-354,-972
-552,-763
-726,-537
-869,-311
-979,-70
-1046,160
-1075,393
-1061,622
-1001,835
-902,1044
-763,1232
-595,1393
-399,1544
-193,1661
22,1763
239,1826
448,1863
636,1875
801,1846
934,1803
1028,1719
1084,1613
1094,1481
1064,1319
988,1151
874,950
724,739
543,523
347,282
132,57
-87,-182
-301,-415
-502,-640
-686,-863
-840,-1059
-954,-1253
-1033,-1416
-1072,-1553
-1067,-1682
-1018,-1770
-927,-1842
-801,-1878
-640,-1884
-451,-1869
-247,-1812
-28,-1737
186,-1634
396,-1496
593,-1345
761,-1162
903,-969
1011,-762
1076,-534
1100,-311
1077,-71
1012,160
907,394
765,623
595,835
397,1046
186,1228
-35,1394
-251,1546
-454,1660
-642,1761
-801,1824
-930,1862
-1017,1873
-1067,1847
-1072,1802
-1038,1718
-955,1612
-835,1485
-684,1319
-501,1150
-299,952
-84,742
131,523
344,284
544,59
723,-183
872,-416
988,-641
1064,-860
1094,-1062
1086,-1249
1035,-1417
936,-1558
801,-1679
638,-1773
450,-1839
239,-1877
23,-1882
-198,-1870
-406,-1813
-597,-1737
-765,-1631
-903,-1494
-1000,-1344
-1060,-1164
-1075,-972
-1049,-762
-978,-537
-869,-310
-726,-71
-550,160
-348,392
-138,623
79,835
294,1047
496,1229
680,1395
838,1545
962,1660
1050,1757
1093,1823
1093,1862
1049,1875
963,1846
838,1799
683,1718
498,1613
290,1486
76,1324
-142,1150
-354,952
-550,739
-725,524
-870,286
-979,58
-1047,-181
-1075,-419
-1059,-638
-1001,-863
-901,-1061
-766,-1249
-594,-1416
-404,-1554
-191,-1682
22,-1768
239,-1841
445,-1882
634,-1885
802,-1868
935,-1813
1028,-1737
1086,-1630
1095,-1496
1064,-1345
988,-1163
872,-971
724,-760
546,-537
344,-312
130,-74
-90,161
-303,391
-505,623
-682,834
-838,1045
-957,1229
-1033,1395
-1074,1546
-1068,1658
-1018,1760
-928,1826
-803,1861
-640,1874
-453,1848
-247,1803
-30,1719
185,1611
395,1484
589,1320
765,1150
907,949
1010,739
1073,522
1095,284
1076,55
1013,-179
906,-417
764,-640
592,-863
398,-1059
183,-1254
-34,-1415
-249,-1557
-455,-1682
-642,-1772
-804,-1841
-931,-1877
-1020,-1883
-1064,-1868
-1073,-1813
-1035,-1741
-955,-1631
-837,-1495
-683,-1344
-502,-1162
-298,-972
-86,-761
132,-536
347,-311
542,-72
724,162
870,393
987,624
1062,834
1096,1045
1086,1230
1033,1392
937,1543
804,1658
641,1760
448,1824
235,1861
21,1874
-194,1848
-404,1799
-598,1718
-767,1614
-904,1483
-1001,1321
-1060,1150
-1073,951
-1048,742
-979,522
-868,284
-727,54
-549,-183
-352,-417
-142,-637
79,-862
293,-1061
497,-1249
681,-1416
838,-1557
965,-1681
1048,-1773
1090,-1843
1094,-1877
1049,-1883
965,-1870
840,-1813
682,-1740
498,-1632
291,-1494
79,-1346
-142,-1162
-354,-970
-551,-759
-725,-537
-870,-315
-978,-71
-1044,160
-1079,390
-1059,623
-998,834
-899,1047
-766,1229
-594,1394
-402,1544
-193,1659
25,1762
240,1823
448,1861
636,1875
802,1845
935,1802
1033,1718
1086,1612
1094,1485
1062,1319
989,1149
875,948
726,740
546,521
347,286
130,58
-87,-183
-303,-416
-504,-639
-685,-863
-839,-1061
-956,-1248
-1034,-1416
-1072,-1558
-1068,-1683
-1021,-1770
-928,-1841
-802,-1877
-641,-1884
-453,-1871
-249,-1814
-30,-1738
186,-1632
396,-1498
589,-1346
764,-1163
907,-971
1012,-761
1075,-536
1098,-310
1075,-71
1012,159
905,392
763,620
593,835
400,1042
184,1227
-33,1396
-249,1544
-456,1659
-644,1762
-801,1825
-929,1861
-1020,1876
-1066,1846
-1074,1802
-1036,1718
-957,1614
-835,1482
-685,1320
-504,1150
-299,951
-83,741
131,523
345,286
545,57
724,-183
873,-418
988,-641
1063,-865
1094,-1062
1087,-1250
1029,-1414
934,-1556
803,-1681
638,-1768
447,-1841
239,-1878
21,-1884
-198,-1873
-405,-1814
-597,-1737
-766,-1634
-899,-1497
-999,-1346
-1059,-1162
-1076,-972
-1049,-763
-981,-536
-869,-312
-725,-72
-550,162
-349,393
-139,621
82,836
290,1045
494,1227
680,1397
835,1548
961,1657
1047,1761
1093,1826
1093,1863
1050,1875
967,1843
841,1804
682,1720
498,1611
293,1483
75,1317
-142,1148
-353,951
-551,740
-726,523
-873,287
-979,57
-1049,-185
-1076,-414
-1057,-641
-999,-862
-902,-1059
-767,-1251
-593,-1416
-401,-1558
-191,-1681
22,-1770
238,-1843
446,-1879
637,-1885
801,-1869
935,-1811
1032,-1738
1086,-1634
1094,-1497
1063,-1350
992,-1162
875,-967
724,-761
547,-538
346,-313
131,-73
-87,160
-301,393
-504,626
-683,834
-840,1045
-955,1230
-1037,1396
-1072,1545
-1068,1659
-1021,1759
-930,1823
-801,1861
-642,1876
-452,1845
-245,1804
-31,1716
186,1610
396,1486
591,1317
762,1150
905,950
1009,741
1074,524
1096,280
1076,57
1012,-181
906,-415
765,-639
596,-864
396,-1059
185,-1250
-33,-1415
-251,-1556
-455,-1683
-641,-1771
-804,-1840
-928,-1879
-1018,-1886
-1067,-1869
-1074,-1812
-1037,-1739
-954,-1633
-835,-1496
-682,-1343
-501,-1161
-297,-970
-86,-761
132,-537
346,-310
545,-69
723,160
869,394
989,620
1063,837
1095,1043
1085,1229
1031,1398
935,1541
803,1659
638,1759
448,1825
240,1859
20,1876
-196,1844
-405,1801
-597,1719
-768,1610
-901,1485
-1000,1323
-1063,1149
-1075,953
-1049,739
-980,523
-869,284
-725,55
-549,-182
-351,-418
-140,-639
78,-859
292,-1060
496,-1251
681,-1414
839,-1556
964,-1681
1048,-1771
1089,-1842
1094,-1878
1051,-1885
965,-1870
838,-1814
683,-1742
497,-1630
293,-1497
75,-1346
-144,-1160
-354,-970
-551,-761
-728,-540
-869,-312
-980,-73
-1050,159
-1072,392
-1059,620
-1002,835
-901,1042
-763,1229
-596,1396
-402,1546
-190,1658
23,1761
242,1824
445,1864
635,1874
800,1845
933,1800
1029,1718
1081,1612
1093,1486
1063,1319
985,1148
875,952
724,739
545,525
347,285
128,55
-87,-181
-302,-416
-504,-639
-686,-864
-839,-1058
-954,-1251
-1033,-1417
-1074,-1556
-1066,-1684
-1021,-1771
-931,-1843
-802,-1878
-640,-1883
-454,-1871
-246,-1815
-31,-1738
185,-1633
394,-1494
588,-1345
762,-1161
906,-971
1010,-761
1074,-538
1097,-311
1076,-73
1013,160
907,393
763,624
594,834
396,1045
184,1228
-35,1398
-250,1544
-456,1659
-643,1761
-803,1824
-929,1865
-1019,1874
-1067,1848
-1073,1802
-1034,1718
-955,1612
-839,1484
-684,1320
-499,1150
-300,951
-84,741
133,524
344,284
543,56
723,-184
872,-414
983,-641
1063,-864
1095,-1059
1085,-1251
1029,-1413
935,-1554
804,-1682
640,-1769
448,-1840
240,-1877
21,-1883
-194,-1871
-407,-1812
-596,-1737
-765,-1632
-902,-1493
-1000,-1345
-1059,-1160
-1073,-971
-1049,-758
-981,-536
-868,-311
-726,-72
-547,162
-352,391
-137,623
76,835
292,1045
496,1229
681,1397
840,1545
962,1657
1047,1765
1090,1822
1093,1863
1050,1876
964,1846
840,1803
685,1722
499,1611
290,1482
74,1320
-143,1148
-353,954
-552,740
-727,522
-870,283
-978,57
-1047,-182
-1073,-416
-1062,-642
-1000,-865
-900,-1061
-765,-1251
-594,-1413
-404,-1555
-195,-1681
24,-1773
238,-1842
448,-1877
634,-1886
802,-1870
933,-1816
1033,-1738
1088,-1633
1097,-1496
1064,-1343
989,-1164
874,-970
723,-762
546,-536
344,-312
129,-71
-86,158
-303,394
-506,624
-685,837
-838,1043
-957,1231
-1035,1393
-1072,1543
-1066,1659
-1020,1761
-929,1821
-803,1859
-641,1874
-453,1847
-247,1802
-30,1717
185,1613
395,1482
589,1320
763,1149
905,949
1011,739
1074,523
1100,284
1075,57
1011,-183
906,-416
764,-638
592,-863
396,-1060
184,-1252
-32,-1415
-252,-1556
-454,-1681
-644,-1771
-802,-1841
-929,-1876
-1021,-1883
-1069,-1868
-1074,-1813
-1037,-1737
-956,-1633
-835,-1496
-682,-1344
-502,-1161
-300,-967
-83,-762
131,-538
345,-314
542,-73
724,160
872,393
987,625
1059,836
1094,1042
1086,1226
1031,1399
936,1542
803,1658
637,1760
445,1823
237,1861
22,1873
-197,1848
-404,1803
-597,1716
-767,1611
-902,1486
-996,1318
-1057,1149
-1076,951
-1047,739
-981,523
-869,288
-724,54
-549,-183
-353,-416
-140,-638
78,-863
291,-1058
495,-1252
678,-1415
837,-1556
963,-1682
1049,-1769
1090,-1844
1090,-1875
1050,-1886
964,-1866
840,-1815
684,-1738
499,-1629
293,-1496
75,-1344
-145,-1162
-354,-971
-550,-763
-726,-534
-872,-312
-980,-71
-1049,161
-1075,392
-1061,622
-1000,835
-901,1041
-762,1227
-594,1395
-403,1544
-192,1656
25,1757
240,1823
443,1861
634,1875
802,1847
933,1800
1028,1717
1080,1612
1095,1482
1065,1320
988,1148
876,952
726,741
546,522
347,284
128,56
-87,-185
-300,-416
-506,-641
-687,-863
-838,-1063
-953,-1251
-1034,-1416
-1070,-1554
-1066,-1682
-1019,-1772
-932,-1840
-798,-1880
-640,-1884
-452,-1869
-246,-1813
-31,-1740
187,-1631
397,-1496
593,-1345
762,-1163
906,-970
1011,-758
1076,-535
1096,-313
1075,-70
1011,161
905,396
765,623
591,834
397,1045
185,1227
-34,1396
-248,1545
-456,1659
-641,1759
-799,1825
-930,1862
-1020,1874
-1063,1847
-1072,1803
-1034,1720
-954,1612
-840,1484
-684,1322
-503,1150
-299,951
-85,744
132,522
343,284
540,57
723,-181
873,-417
986,-639
1063,-863
1094,-1057
1086,-1248
1031,-1414
935,-1557
804,-1683
637,-1771
445,-1841
239,-1877
22,-1886
-196,-1870
-407,-1813
-594,-1739
-764,-1632
-901,-1494
-999,-1344
-1058,-1159
-1077,-971
-1046,-763
-980,-537
-867,-312
-724,-71
-551,161
-351,392
-141,624
79,835
292,1044
496,1227
682,1395
836,1544
961,1658
1047,1761
1090,1823
1090,1860
1050,1873
962,1846
838,1802
684,1720
496,1614
291,1484
76,1323
-143,1148
-353,949
-550,741
-730,525
-871,286
-979,59
-1047,-183
-1075,-416
-1060,-641
-1002,-865
-900,-1059
-765,-1252
-595,-1417
-405,-1556
-194,-1681
24,-1767
243,-1843
446,-1881
635,-1886
800,-1869
933,-1815
1033,-1739
1086,-1634
1095,-1495
1062,-1346
989,-1162
874,-970
725,-764
544,-536
345,-311
130,-72
-88,158
-302,393
-505,624
-683,833
-838,1043
-955,1228
-1036,1393
-1072,1545
-1066,1659
-1018,1761
-930,1821
-803,1864
-641,1876
-454,1847
-248,1803
-32,1718
185,1612
395,1482
592,1320
760,1150
905,951
1009,738
1075,522
1097,288
1077,54
1008,-183
908,-418
764,-639
590,-866
397,-1059
186,-1250
-33,-1417
-252,-1557
-454,-1682
-643,-1771
-803,-1840
-929,-1878
-1017,-1883
-1069,-1871
-1073,-1813
-1037,-1739
-954,-1633
-838,-1497
-682,-1345
-501,-1164
-298,-972
-86,-762
132,-535
345,-313
544,-71
722,158
869,390
986,622
1063,834
1096,1043
1084,1230
1032,1398
938,1546
803,1659
639,1761
447,1826
237,1862
23,1876
-197,1846
-405,1801
-596,1719
-766,1612
-903,1485
-1000,1319
-1058,1149
-1075,950
-1046,742
-981,525
-868,285
-725,57
-550,-181
-353,-416
-140,-641
76,-866
291,-1062
496,-1250
680,-1415
836,-1559
962,-1681
1049,-1772
1092,-1840
1091,-1879
1050,-1885
965,-1871
839,-1814
684,-1737
496,-1632
294,-1496
77,-1346
-143,-1163
-354,-968
-551,-760
-727,-537
-870,-312
-979,-73
-1048,160
-1075,395
-1061,622
-1000,833
-899,1044
-766,1230
-595,1394
-402,1544
-194,1659
25,1760
241,1821
449,1862
637,1874
799,1847
934,1800
1031,1720
1085,1613
1096,1483
1063,1319
986,1149
875,952
726,739
544,521
345,284
129,58
-91,-182
-302,-415
-505,-638
-682,-861
-838,-1056
-954,-1251
-1035,-1416
-1075,-1555
-1066,-1680
-1019,-1772
-928,-1840
-799,-1879
-642,-1885
-453,-1868
-247,-1813
-26,-1737
187,-1631
395,-1495
594,-1344
761,-1162
905,-970
1012,-759
1074,-534
1097,-312
1077,-72
1012,157
905,391
765,622
595,834
397,1044
186,1224
-32,1395
-249,1543
-455,1662
-643,1760
-800,1824
-929,1861
-1017,1873
-1065,1847
-1073,1801
-1034,1718
-954,1614
-837,1485
-682,1322
-502,1149
-296,952
-86,740
131,522
344,284
543,58
724,-184
871,-414
987,-640
1059,-862
1095,-1058
1085,-1248
1033,-1415
937,-1554
802,-1682
639,-1769
447,-1843
237,-1877
20,-1886
-195,-1867
-405,-1814
-595,-1740
-767,-1630
-900,-1498
-998,-1347
-1059,-1161
-1077,-970
-1046,-765
-982,-537
-870,-311
-726,-72
-548,159
-350,393
-140,622
78,835
292,1046
495,1227
679,1396
838,1546
962,1660
1045,1761
1094,1824
1094,1859
1048,1874
966,1846
838,1805
682,1721
498,1610
292,1485
77,1324
-144,1149
-354,950
-550,742
-725,523
-867,288
-979,54
-1047,-182
-1076,-417
-1062,-640
-1002,-862
-900,-1060
-763,-1250
-596,-1413
-403,-1554
-193,-1680
22,-1771
241,-1844
447,-1879
637,-1887
802,-1869
935,-1814
1030,-1739
1083,-1632
1096,-1499
1065,-1346
989,-1163
872,-972
725,-764
543,-540
344,-313
133,-73
-88,159
-300,392
-504,621
-683,834
-838,1048
-955,1229
-1034,1393
-1070,1545
-1068,1660
-1019,1761
-931,1824
-802,1863
-640,1874
-453,1845
-247,1801
-31,1720
185,1612
397,1480
591,1319
760,1149
902,951
1012,739
1075,521
1094,286
1075,55
1011,-182
908,-418
765,-638
593,-861
396,-1063
187,-1250
-33,-1414
-251,-1556
-452,-1681
-641,-1770
-803,-1840
-930,-1878
-1020,-1884
-1067,-1870
-1071,-1813
-1036,-1741
-955,-1630
-836,-1495
-685,-1342
-504,-1163
-302,-973
-85,-760
131,-538
345,-312
544,-72
727,157
872,391
987,626
1062,834
1093,1044
1083,1229
1031,1394
935,1545
805,1660
639,1759
447,1822
237,1863
20,1872
-194,1847
-405,1802
-596,1719
-765,1611
-902,1483
-999,1320
-1058,1151
-1075,952
-1049,744
-980,520
-867,286
-724,55
-551,-184
-351,-417
-140,-639
78,-863
292,-1060
498,-1251
683,-1417
836,-1558
963,-1680
1050,-1771
1092,-1841
1093,-1880
1051,-1887
964,-1868
840,-1813
682,-1740
501,-1631
290,-1497
76,-1344
-145,-1159
-354,-973
-548,-763
-726,-536
-868,-311
-982,-72
-1048,161
-1074,393
-1057,624
-1004,837
-900,1043
-765,1227
-596,1395
-403,1546
-191,1660
24,1761
240,1825
446,1861
635,1876
799,1845
933,1806
1031,1717
1086,1615
1095,1484
1064,1321
990,1150
873,953
725,740
547,523
345,284
132,55
-85,-184
-299,-414
-503,-639
-685,-864
-838,-1063
-957,-1248
-1033,-1416
-1072,-1558
-1065,-1682
-1020,-1770
-931,-1842
-802,-1876
-641,-1885
-451,-1870
-247,-1814
-31,-1736
187,-1631
394,-1496
590,-1345
763,-1161
906,-970
1013,-760
1075,-537
1100,-311
1076,-70
1010,160
910,392
764,622
593,831
396,1044
187,1227
-34,1396
-249,1545
-454,1657
-640,1762
-804,1825
-930,1860
-1016,1876
-1066,1846
-1074,1803
-1037,1717
-955,1611
-836,1484
-683,1319
-502,1149
-298,950
-87,741
132,524
346,286
543,57
722,-184
871,-417
986,-640
1064,-864
1095,-1063
1086,-1251
1031,-1414
937,-1557
803,-1683
640,-1772
449,-1843
237,-1879
22,-1884
-195,-1868
-406,-1814
-596,-1738
-764,-1631
-901,-1493
-1001,-1346
-1059,-1162
-1076,-970
-1049,-762
-980,-535
-867,-311
-725,-74
-548,158
-350,392
-139,622
77,835
294,1044
494,1225
678,1394
836,1546
963,1655
1049,1759
1089,1824
1090,1860
1049,1875
964,1846
840,1802
684,1719
497,1614
294,1483
76,1317
-140,1148
-351,952
-551,740
-724,524
-870,288
-980,57
-1047,-183
-1078,-417
-1058,-640
-1000,-864
-904,-1059
-763,-1249
-594,-1414
-403,-1555
-194,-1684
24,-1771
240,-1838
446,-1876
635,-1883
803,-1870
934,-1812
1031,-1740
1084,-1633
1097,-1496
1063,-1347
990,-1161
872,-971
725,-764
547,-539
347,-311
130,-72
-88,159
-301,391
-502,623
-685,835
-838,1047
-955,1228
-1036,1396
-1072,1545
-1068,1661
-1023,1759
-931,1825
-801,1864
-639,1876
